Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
061009,Caiazzo,5210,37.0404,2023,1,2,0
061010,Calvi Risorta,5524,15.9577,2023,8,19,2
061011,Camigliano,1975,6.0171,2023,0,0,0
061012,Cancello ed Arnone,5443,49.3014,2023,16,32,3
061013,Capodrise,10033,3.4356,2023,26,39,1
061014,Capriati a Volturno,1482,18.3864,2023,1,1,0
061015,Capua,17657,48.603,2023,22,34,1
061016,Carinaro,7126,6.3159,2023,14,25,1
061017,Carinola,7318,59.2291,2023,11,15,0
061018,Casagiove,12983,6.3569,2023,26,39,0
061019,Casal di Principe,21077,23.5127,2023,34,55,1
061020,Casaluce,9442,9.5584,2023,7,11,1
061021,Casapulla,8317,2.9044,2023,13,17,0
061022,Caserta,72813,54.0685,2023,133,165,2
061023,Castel Campagnano,1478,17.4785,2023,1,1,0
061024,Castel di Sasso,1064,20.3231,2023,0,0,0
061025,Castello del Matese,1403,21.7729,2023,3,3,0
061026,Castel Morrone,3644,25.3439,2023,2,2,0
061027,Castel Volturno,26737,73.9413,2023,90,157,1
061028,Cervino,4818,8.2077,2023,4,4,0
061029,Cesa,9310,2.737,2023,9,13,0
061030,Ciorlano,382,28.6508,2023,1,0,1
061031,Conca della Campania,1177,26.467,2023,5,17,0
061032,Curti,6766,1.6894,2023,12,17,0
061033,Dragoni,1998,25.7843,2023,1,3,0
061034,Fontegreca,767,9.7113,2023,1,1,0
061035,Formicola,1356,15.6781,2023,0,0,0
061036,Francolise,4635,40.9244,2023,6,11,2
061037,Frignano,9034,9.858,2023,6,10,0
061038,Gallo Matese,522,31.129,2023,0,0,0
061039,Galluccio,2016,32.1131,2023,0,0,0
061040,Giano Vetusto,666,10.9275,2023,0,0,0
061041,Gioia Sannitica,3316,54.4234,2023,5,6,0
061042,Grazzanise,6785,47.05,2023,7,9,0
061043,Gricignano di Aversa,12589,9.9776,2023,15,29,0
061044,Letino,646,31.5888,2023,0,0,0
061045,Liberi,1061,17.5891,2023,0,0,0
061046,Lusciano,15579,4.5573,2023,15,26,1
061047,Macerata Campania,10026,7.633,2023,8,10,1
061048,Maddaloni,37221,36.6723,2023,99,163,2
061049,Marcianise,38740,30.236,2023,101,176,2
061050,Marzano Appio,2032,28.304,2023,5,13,0
061051,Mignano Monte Lungo,2981,53.0952,2023,9,20,0
061052,Mondragone,28915,55.7257,2023,106,153,2
061053,Orta di Atella,26950,10.8339,2023,25,39,2
061054,Parete,11875,5.6084,2023,10,19,0
061055,Pastorano,2949,14.0206,2023,5,10,1
061056,Piana di Monte Verna,2160,23.4954,2023,0,0,0
061057,Piedimonte Matese,10373,41.4291,2023,15,27,0
061058,Pietramelara,4478,23.9339,2023,2,2,0
061059,Pietravairano,2800,33.4929,2023,3,5,1
061060,Pignataro Maggiore,5785,32.3783,2023,3,5,0
061061,Pontelatone,1569,32.2451,2023,0,0,0
061062,Portico di Caserta,7750,1.9126,2023,8,14,0
061063,Prata Sannita,1382,21.2092,2023,1,2,0
061064,Pratella,1469,33.7444,2023,1,2,0
061065,Presenzano,1687,31.8895,2023,0,0,0
061066,Raviscanina,1194,24.6402,2023,1,1,0
061067,Recale,7657,3.2195,2023,10,18,0
061068,Riardo,2232,16.4795,2023,0,0,0
061069,Rocca d'Evandro,3032,49.532,2023,0,0,0
061070,Roccamonfina,3230,31.0384,2023,1,1,0
061071,Roccaromana,841,27.712,2023,0,0,0
061072,Rocchetta e Croce,450,13.0055,2023,0,0,0
061073,Ruviano,1733,24.1506,2023,0,0,0
061074,San Cipriano d'Aversa,13196,6.1901,2023,17,32,1
061075,San Felice a Cancello,16884,27.179,2023,24,37,0
061076,San Gregorio Matese,890,56.4989,2023,0,0,0
061077,San Marcellino,14274,4.6099,2023,9,16,1
061078,San Nicola la Strada,22160,4.7271,2023,41,55,1
061079,San Pietro Infine,887,13.7174,2023,1,0,1
061080,San Potito Sannitico,1918,23.1312,2023,1,3,0
061081,San Prisco,12043,7.7852,2023,18,28,1
061082,Santa Maria a Vico,14074,10.8351,2023,22,39,0
061083,Santa Maria Capua Vetere,31968,15.9201,2023,68,95,0
061084,Santa Maria la Fossa,2553,29.7297,2023,4,7,0
061085,San Tammaro,5717,36.9668,2023,9,12,0
061086,Sant'Angelo d'Alife,2095,33.5227,2023,0,0,0
061087,Sant'Arpino,14869,3.2007,2023,18,25,0
061088,Sessa Aurunca,20414,162.187,2023,18,23,2
061089,Sparanise,7182,18.7652,2023,5,6,0
061090,Succivo,8575,7.2119,2023,20,32,0
061091,Teano,11518,89.4301,2023,7,10,1
061092,Teverola,14338,6.6991,2023,15,24,0
061093,Tora e Piccilli,821,12.3939,2023,4,6,0
061094,Trentola Ducenta,19881,6.6551,2023,16,20,0
061095,Vairano Patenora,6365,43.5233,2023,5,6,0
061096,Valle Agricola,784,24.4196,2023,0,0,0
061097,Valle di Maddaloni,2631,10.9014,2023,2,2,0
061098,Villa di Briano,7217,8.5469,2023,4,5,0
061099,Villa Literno,11989,61.8249,2023,35,57,4
061100,Vitulazio,7568,22.9698,2023,15,23,1
061101,Falciano del Massico,3358,46.72,2023,12,24,0
061102,Cellole,7985,36.7814,2023,10,24,2
061103,Casapesenna,6816,3.0481,2023,5,9,0
061104,San Marco Evangelista,6470,5.6867,2023,12,15,1
062001,Airola,8105,14.8972,2023,6,11,0
062002,Amorosi,2645,11.2218,2023,4,5,0
062003,Apice,5426,49.0381,2023,4,7,0
062004,Apollosa,2502,21.1195,2023,1,1,0
062005,Arpaia,1994,4.961,2023,2,2,0
062006,Arpaise,734,6.6568,2023,0,0,0
062007,Baselice,2135,47.8169,2023,0,0,0
062008,Benevento,57500,130.834,2023,139,188,3
062009,Bonea,1349,11.4626,2023,3,6,0
062010,Bucciano,2016,7.9402,2023,0,0,0
062011,Buonalbergo,1583,25.0788,2023,0,0,0
062012,Calvi,2525,22.3059,2023,1,1,0
062013,Campolattaro,983,17.5858,2023,0,0,0
062014,Campoli del Monte Taburno,1599,9.8038,2023,1,1,0
062015,Casalduni,1242,23.3398,2023,0,0,0
062016,Castelfranco in Miscano,845,43.3975,2023,0,0,0
062017,Castelpagano,1365,38.2547,2023,0,0,0
062018,Castelpoto,1150,11.7795,2023,0,0,0
062019,Castelvenere,2545,15.4357,2023,1,3,0
062020,Castelvetere in Val Fortore,1056,34.573,2023,0,0,0
062021,Cautano,1931,19.7176,2023,0,0,0
062022,Ceppaloni,3166,23.8035,2023,2,5,0
062023,Cerreto Sannita,3654,33.353,2023,3,6,0
062024,Circello,2189,45.6637,2023,0,0,0
062025,Colle Sannita,2213,37.275,2023,0,0,0
062026,Cusano Mutri,3823,58.8586,2023,1,1,0
062027,Dugenta,2627,16.0522,2023,1,4,0
062028,Durazzano,2103,12.9049,2023,1,1,0
062029,Faicchio,3376,43.9892,2023,3,4,0
062030,Foglianise,3233,11.7656,2023,2,3,0
062031,Foiano di Val Fortore,1357,41.309,2023,1,1,1
062032,Forchia,1197,5.4545,2023,2,1,1
062033,Fragneto l'Abate,979,20.5738,2023,0,0,0
062034,Fragneto Monforte,1698,24.4921,2023,0,0,0
062035,Frasso Telesino,2102,21.8164,2023,0,0,0
062036,Ginestra degli Schiavoni,423,14.7871,2023,0,0,0
062037,Guardia Sanframondi,4656,21.0975,2023,3,3,0
062038,Limatola,4072,18.3809,2023,5,13,0
062039,Melizzano,1739,17.5907,2023,5,13,3
062040,Moiano,4026,20.2035,2023,2,3,0
062041,Molinara,1484,24.1636,2023,0,0,0
062042,Montefalcone di Val Fortore,1355,41.938,2023,0,0,0
062043,Montesarchio,13098,26.5073,2023,23,32,1
062044,Morcone,4580,101.3315,2023,0,0,0
062045,Paduli,3688,45.2987,2023,1,1,0
062046,Pago Veiano,2290,23.749,2023,0,0,0
062047,Pannarano,2024,11.7988,2023,2,3,0
062048,Paolisi,2013,6.001,2023,0,0,0
062049,Paupisi,1522,6.8327,2023,4,8,0
062050,Pesco Sannita,1855,24.1537,2023,1,2,0
062051,Pietraroja,507,35.813,2023,0,0,0
062052,Pietrelcina,2902,28.2535,2023,0,0,0
062053,Ponte,2466,17.9153,2023,1,1,0
062054,Pontelandolfo,2018,29.0289,2023,2,3,0
062055,Puglianello,1297,8.7611,2023,2,2,0
062056,Reino,1110,23.6384,2023,0,0,0
062057,San Bartolomeo in Galdo,4457,82.6623,2023,2,2,0
062058,San Giorgio del Sannio,9804,22.3386,2023,1,1,0
062059,San Giorgio La Molara,2845,65.7653,2023,0,0,0
062060,San Leucio del Sannio,2920,9.959,2023,1,2,0
062061,San Lorenzello,2129,13.8833,2023,6,9,0
062062,San Lorenzo Maggiore,1944,16.2955,2023,0,0,0
062063,San Lupo,730,15.3043,2023,0,0,0
062064,San Marco dei Cavoti,3058,49.187,2023,0,0,0
062065,San Martino Sannita,1163,6.184,2023,0,0,0
062066,San Nazzaro,867,2.0421,2023,0,0,0
062067,San Nicola Manfredi,3577,19.2242,2023,1,1,0
062068,San Salvatore Telesino,3845,18.3108,2023,10,18,0
062069,Santa Croce del Sannio,874,16.241,2023,0,0,0
062070,Sant'Agata de' Goti,10426,63.3786,2023,13,21,1
062071,Sant'Angelo a Cupolo,4148,11.0134,2023,0,0,0
062072,Sassinoro,642,13.2448,2023,0,0,0
062073,Solopaca,3536,31.1266,2023,9,11,0
062074,Telese Terme,7665,9.9987,2023,17,27,1
062075,Tocco Caudio,1435,27.4911,2023,0,0,0
062076,Torrecuso,3307,29.1549,2023,2,6,0
062077,Vitulano,2779,35.9905,2023,2,5,0
062078,Sant'Arcangelo Trimonte,493,9.7986,2023,0,0,0
063001,Acerra,58334,54.7117,2023,69,99,1
063002,Afragola,61861,17.9106,2023,116,175,0
063003,Agerola,7640,19.8316,2023,3,3,0
063004,Anacapri,6940,6.4666,2023,3,3,0
063005,Arzano,32750,4.731,2023,42,67,0
063006,Bacoli,25436,13.4675,2023,37,54,0
063007,Barano d'Ischia,9845,10.9609,2023,21,31,0
063008,Boscoreale,26309,11.3981,2023,50,78,1
063009,Boscotrecase,9810,7.5305,2023,12,13,0
063010,Brusciano,15715,5.6161,2023,23,29,0
063011,Caivano,35908,27.2212,2023,55,104,0
063012,Calvizzano,12204,3.9831,2023,1,1,0
063013,Camposano,5111,3.3276,2023,8,12,0
063014,Capri,6937,4.0628,2023,1,1,0
063015,Carbonara di Nola,2464,3.6495,2023,1,4,0
063016,Cardito,21598,3.1983,2023,13,19,0
063017,Casalnuovo di Napoli,47489,7.8354,2023,35,43,3
063018,Casamarciano,3112,6.3842,2023,9,12,0
063019,Casamicciola Terme,7802,5.8488,2023,16,19,0
063020,Casandrino,13397,3.1823,2023,19,25,1
063021,Casavatore,18146,1.5267,2023,16,23,0
063022,Casola di Napoli,3723,2.5932,2023,2,3,0
063023,Casoria,74115,12.1384,2023,133,194,2
063024,Castellammare di Stabia,63694,17.8099,2023,103,150,4
063025,Castello di Cisterna,7756,3.9214,2023,30,42,0
063026,Cercola,17076,4.229,2023,19,30,0
063027,Cicciano,12334,7.3311,2023,16,21,0
063028,Cimitile,6970,2.7406,2023,5,6,0
063029,Comiziano,1692,2.4494,2023,11,25,1
063030,Crispano,11705,2.2191,2023,7,8,0
063031,Forio,17410,13.0814,2023,54,73,0
063032,Frattamaggiore,28828,5.3882,2023,33,46,1
063033,Frattaminore,15461,2.0417,2023,6,6,0
063034,Giugliano in Campania,122364,94.6321,2023,184,265,5
063035,Gragnano,28293,14.6424,2023,49,67,2
063036,Grumo Nevano,17274,2.8769,2023,15,25,0
063037,Ischia,19602,8.1402,2023,39,53,2
063038,Lacco Ameno,4641,2.0768,2023,8,8,0
063039,Lettere,6055,12.0191,2023,5,7,0
063040,Liveri,1516,2.7109,2023,1,1,0
063041,Marano di Napoli,57700,15.6525,2023,41,43,2
063042,Mariglianella,7738,3.2623,2023,13,16,0
063043,Marigliano,29182,22.5752,2023,51,70,2
063044,Massa Lubrense,14022,19.8362,2023,22,25,0
063045,Melito di Napoli,36216,3.7992,2023,16,21,1
063046,Meta,7830,2.2511,2023,27,31,1
063047,Monte di Procida,11952,3.7043,2023,19,20,0
063048,Mugnano di Napoli,34388,5.2636,2023,40,53,0
063049,Napoli,922094,118.9441,2023,2379,3067,37
063050,Nola,33718,39.1853,2023,62,90,0
063051,Ottaviano,22981,20.0227,2023,28,47,2
063052,Palma Campania,16618,20.6708,2023,32,61,0
063053,Piano di Sorrento,12549,7.3354,2023,48,59,0
063054,Pimonte,5836,12.5394,2023,5,6,1
063055,Poggiomarino,21955,13.2007,2023,12,18,0
063056,Pollena Trocchia,12968,8.0156,2023,6,9,0
063057,Pomigliano d'Arco,39673,11.7093,2023,80,106,0
063058,Pompei,24233,12.4303,2023,80,107,0
063059,Portici,52721,4.6013,2023,71,89,0
063060,Pozzuoli,77090,43.4339,2023,194,286,3
063061,Procida,10183,4.2559,2023,7,14,0
063062,Qualiano,24804,7.4345,2023,14,17,0
063063,Quarto,40819,14.159,2023,59,82,2
063064,Ercolano,50617,19.8936,2023,74,101,0
063065,Roccarainola,6601,28.3315,2023,6,14,0
063066,San Gennaro Vesuviano,12183,7.0144,2023,17,25,1
063067,San Giorgio a Cremano,43230,4.1538,2023,36,46,2
063068,San Giuseppe Vesuviano,30147,14.1713,2023,23,44,0
063069,San Paolo Bel Sito,3367,2.948,2023,6,10,0
063070,San Sebastiano al Vesuvio,8738,2.6395,2023,10,15,0
063071,Sant'Agnello,8685,4.1482,2023,28,38,0
063072,Sant'Anastasia,26411,18.7405,2023,59,99,2
063073,Sant'Antimo,32446,5.9133,2023,18,25,1
063074,Sant'Antonio Abate,19247,7.9318,2023,33,47,0
063075,San Vitaliano,6371,5.3696,2023,24,36,0
063076,Saviano,15949,13.8775,2023,21,30,1
063077,Scisciano,6071,5.4791,2023,5,7,0
063078,Serrara Fontana,3023,6.4432,2023,6,11,0
063079,Somma Vesuviana,33881,30.6664,2023,48,69,0
063080,Sorrento,15809,9.9556,2023,55,75,0
063081,Striano,8660,7.6518,2023,13,19,1
063082,Terzigno,17482,23.4648,2023,13,22,1
063083,Torre Annunziata,40674,7.508,2023,59,80,1
063084,Torre del Greco,81655,30.6611,2023,139,179,3
063085,Tufino,3401,5.207,2023,7,9,0
063086,Vico Equense,20322,29.3794,2023,52,65,1
063087,Villaricca,30710,6.8729,2023,18,29,0
063088,Visciano,4226,10.9036,2023,0,0,0
063089,Volla,24905,6.2063,2023,31,47,0
063090,Santa Maria la Carità,11685,3.9788,2023,30,49,0
063091,Trecase,8643,6.2131,2023,8,11,0
063092,Massa di Somma,5019,3.0421,2023,1,1,0
064001,Aiello del Sabato,3956,10.8723,2023,0,0,0
064002,Altavilla Irpina,4000,14.0831,2023,5,6,0
064003,Andretta,1700,43.6485,2023,0,0,0
064004,Aquilonia,1518,56.145,2023,2,3,0
064005,Ariano Irpino,21422,186.7365,2023,37,60,0
064006,Atripalda,10570,8.5931,2023,17,20,2
064007,Avella,7553,29.389,2023,3,6,0
064008,Avellino,52819,30.55,2023,130,188,3
064009,Bagnoli Irpino,3030,68.8043,2023,1,2,0
064010,Baiano,4517,12.2951,2023,1,1,0
064011,Bisaccia,3604,102.1573,2023,2,4,0
064012,Bonito,2238,18.7774,2023,1,1,0
064013,Cairano,281,13.8104,2023,0,0,0
064014,Calabritto,2161,56.334,2023,4,2,2
064015,Calitri,4341,101.0517,2023,2,3,0
064016,Candida,1100,5.3488,2023,0,0,0
064017,Caposele,3295,41.2828,2023,3,4,0
064018,Capriglia Irpina,2242,7.4879,2023,3,3,0
064019,Carife,1306,16.7239,2023,2,2,0
064020,Casalbore,1626,28.0937,2023,0,0,0
064021,Cassano Irpino,920,13.0746,2023,2,3,0
064022,Castel Baronia,1066,15.3663,2023,0,0,0
064023,Castelfranci,1862,11.6888,2023,0,0,0
064024,Castelvetere sul Calore,1532,17.17,2023,1,2,0
064025,Cervinara,8903,29.343,2023,8,10,0
064026,Cesinali,2602,3.7261,2023,2,2,0
064027,Chianche,457,6.6074,2023,0,0,0
064028,Chiusano di San Domenico,2128,24.6024,2023,4,6,0
064029,Contrada,2961,10.3106,2023,1,3,0
064030,Conza della Campania,1265,51.6343,2023,3,5,0
064031,Domicella,1833,6.399,2023,0,0,0
064032,Flumeri,2626,34.5501,2023,11,20,0
064033,Fontanarosa,2880,16.7042,2023,3,4,0
064034,Forino,5162,20.3896,2023,2,4,0
064035,Frigento,3484,38.0394,2023,3,8,1
064036,Gesualdo,3303,27.3349,2023,4,4,0
064037,Greci,610,30.2633,2023,0,0,0
064038,Grottaminarda,7722,29.1148,2023,24,34,1
064039,Grottolella,1833,7.1256,2023,3,5,0
064040,Guardia Lombardi,1533,55.8729,2023,3,6,0
064041,Lacedonia,2107,82.0825,2023,2,3,0
064042,Lapio,1452,15.2465,2023,0,0,0
064043,Lauro,3303,11.2934,2023,1,1,0
064044,Lioni,6009,46.5111,2023,10,23,0
064045,Luogosano,1094,6.0681,2023,0,0,0
064046,Manocalzati,3054,8.7453,2023,9,11,1
064047,Marzano di Nola,1632,4.7196,2023,2,2,0
064048,Melito Irpino,1807,20.684,2023,0,0,0
064049,Mercogliano,11653,19.9169,2023,23,33,0
064050,Mirabella Eclano,6856,33.9585,2023,6,7,0
064051,Montaguto,357,18.3786,2023,1,2,0
064052,Montecalvo Irpino,3406,54.0056,2023,0,0,0
064053,Montefalcione,3140,15.294,2023,1,2,0
064054,Monteforte Irpino,11303,26.9575,2023,18,30,0
064055,Montefredane,2136,9.4461,2023,2,3,0
064056,Montefusco,1232,8.2382,2023,0,0,0
064057,Montella,7392,82.9536,2023,7,11,1
064058,Montemarano,2667,34.0089,2023,2,2,0
064059,Montemiletto,5065,21.6348,2023,6,12,1
064060,Monteverde,734,39.566,2023,3,6,0
064063,Morra De Sanctis,1163,30.412,2023,3,5,0
064064,Moschiano,1573,13.4535,2023,0,0,0
064065,Mugnano del Cardinale,5132,12.2983,2023,2,2,1
064066,Nusco,3946,53.6004,2023,5,9,0
064067,Ospedaletto d'Alpinolo,2113,5.6764,2023,4,6,1
064068,Pago del Vallo di Lauro,1699,4.6255,2023,1,1,0
064069,Parolise,634,3.2187,2023,2,4,0
064070,Paternopoli,2166,18.4254,2023,1,1,0
064071,Petruro Irpino,288,3.1398,2023,0,0,0
064072,Pietradefusi,1974,9.2415,2023,7,7,1
064073,Pietrastornina,1429,15.7281,2023,0,0,0
064074,Prata di Principato Ultra,2782,10.9911,2023,1,1,0
064075,Pratola Serra,3664,8.8428,2023,15,32,0
064076,Quadrelle,1833,6.9311,2023,0,0,0
064077,Quindici,1888,23.9082,2023,0,0,0
064078,Roccabascerana,2299,12.4554,2023,2,3,0
064079,Rocca San Felice,804,14.4116,2023,1,1,0
064080,Rotondi,3449,7.8084,2023,3,4,0
064081,Salza Irpina,728,4.9594,2023,1,2,0
064082,San Mango sul Calore,1094,14.5865,2023,0,0,0
064083,San Martino Valle Caudina,4753,22.9153,2023,7,7,1
064084,San Michele di Serino,2436,4.4659,2023,2,2,0
064085,San Nicola Baronia,761,6.8989,2023,0,0,0
064086,San Potito Ultra,1479,4.5378,2023,1,1,0
064087,San Sossio Baronia,1529,19.1929,2023,0,0,0
064088,Santa Lucia di Serino,1406,3.9333,2023,0,0,0
064089,Sant'Andrea di Conza,1351,7.0432,2023,1,1,0
064090,Sant'Angelo all'Esca,729,5.4602,2023,0,0,0
064091,Sant'Angelo a Scala,709,10.7449,2023,0,0,0
064092,Sant'Angelo dei Lombardi,3946,55.1046,2023,11,18,2
064093,Santa Paolina,1201,8.4343,2023,0,0,0
064095,Santo Stefano del Sole,2071,10.7802,2023,0,0,0
064096,Savignano Irpino,1048,38.4722,2023,0,0,0
064097,Scampitella,1087,15.1053,2023,0,0,0
064098,Senerchia,762,32.025,2023,0,0,0
064099,Serino,6789,52.4994,2023,11,14,0
064100,Sirignano,2795,6.1867,2023,2,5,0
064101,Solofra,12124,22.2135,2023,7,10,0
064102,Sorbo Serpico,554,8.1034,2023,0,0,0
064103,Sperone,3650,4.6968,2023,5,5,0
064104,Sturno,2859,16.6733,2023,1,2,0
064105,Summonte,1491,12.3678,2023,1,1,0
064106,Taurano,1476,9.7662,2023,0,0,0
064107,Taurasi,2193,14.4115,2023,0,0,0
064108,Teora,1450,23.2061,2023,2,3,0
064109,Torella dei Lombardi,1973,26.5685,2023,2,5,0
064110,Torre Le Nocelle,1211,10.0416,2023,0,0,0
064111,Torrioni,460,4.2199,2023,0,0,0
064112,Trevico,880,11.0025,2023,2,3,0
064113,Tufo,796,5.9641,2023,0,0,0
064114,Vallata,2570,47.9136,2023,2,3,0
064115,Vallesaccarda,1246,14.1237,2023,4,5,1
064116,Venticano,2336,14.1566,2023,7,15,0
064117,Villamaina,924,9.0366,2023,1,0,1
064118,Villanova del Battista,1496,19.9992,2023,0,0,0
064119,Volturara Irpina,3062,32.4183,2023,2,1,1
064120,Zungoli,1003,19.2142,2023,0,0,0
064121,Montoro,19305,40.1409,2023,27,40,0
065001,Acerno,2533,72.4968,2023,0,0,0
065002,Agropoli,21214,32.7665,2023,52,69,0
065003,Albanella,6287,40.2302,2023,10,20,0
065004,Alfano,977,4.8222,2023,0,0,0
065005,Altavilla Silentina,6907,52.4817,2023,13,18,0
065006,Amalfi,4921,5.7001,2023,19,24,0
065007,Angri,33889,13.7655,2023,32,47,1
065008,Aquara,1358,32.7339,2023,0,0,0
065009,Ascea,5757,37.4528,2023,20,30,0
065010,Atena Lucana,2392,26.0072,2023,19,38,1
065011,Atrani,808,0.1206,2023,0,0,0
065012,Auletta,2165,35.6828,2023,8,14,1
065013,Baronissi,16912,17.9298,2023,43,67,0
065014,Battipaglia,49805,56.8494,2023,161,232,0
065015,Bellosguardo,734,16.7467,2023,0,0,0
065016,Bracigliano,5327,14.4087,2023,2,3,0
065017,Buccino,4697,65.9179,2023,6,10,2
065018,Buonabitacolo,2425,15.5398,2023,2,2,0
065019,Caggiano,2577,35.4297,2023,1,2,0
065020,Calvanico,1388,14.9092,2023,0,0,0
065021,Camerota,6859,70.5768,2023,3,5,1
065022,Campagna,16423,136.3035,2023,42,75,1
065023,Campora,359,29.153,2023,0,0,0
065024,Cannalonga,990,17.7503,2023,0,0,0
065025,Capaccio Paestum,22276,113.0263,2023,144,230,4
065026,Casalbuono,1077,34.8232,2023,6,9,0
065027,Casaletto Spartano,1294,86.5703,2023,0,0,0
065028,Casal Velino,5341,31.7096,2023,20,30,0
065029,Caselle in Pittari,1855,45.5545,2023,1,1,0
065030,Castelcivita,1507,57.634,2023,1,3,0
065031,Castellabate,8624,37.4332,2023,12,21,0
065032,Castelnuovo Cilento,2799,18.0593,2023,12,19,0
065033,Castelnuovo di Conza,596,14.0638,2023,0,0,0
065034,Castel San Giorgio,13606,13.5851,2023,24,30,2
065035,Castel San Lorenzo,2263,14.2937,2023,2,2,0
065036,Castiglione del Genovesi,1301,10.4074,2023,1,1,0
065037,Cava de' Tirreni,51257,36.5311,2023,84,111,1
065038,Celle di Bulgheria,1774,31.6166,2023,1,1,0
065039,Centola,4969,47.7508,2023,5,6,0
065040,Ceraso,2242,46.4579,2023,7,9,1
065041,Cetara,1993,4.9681,2023,1,1,0
065042,Cicerale,1174,41.3734,2023,2,4,0
065043,Colliano,3436,55.158,2023,1,2,0
065044,Conca dei Marini,671,1.1281,2023,2,3,0
065045,Controne,805,7.7461,2023,0,0,0
065046,Contursi Terme,3244,28.9342,2023,8,15,0
065047,Corbara,2490,6.7318,2023,5,6,0
065048,Corleto Monforte,528,58.9663,2023,0,0,0
065049,Cuccaro Vetere,555,17.6631,2023,3,7,0
065050,Eboli,37908,137.5727,2023,125,222,5
065051,Felitto,1163,41.5341,2023,0,0,0
065052,Fisciano,13756,31.6874,2023,27,39,0
065053,Furore,719,1.8817,2023,4,6,0
065054,Futani,1094,14.8506,2023,0,0,0
065055,Giffoni Sei Casali,4931,35.075,2023,6,7,0
065056,Giffoni Valle Piana,11560,88.6125,2023,17,22,1
065057,Gioi,1148,27.9883,2023,0,0,0
065058,Giungano,1296,11.7006,2023,1,1,0
065059,Ispani,1000,8.343,2023,4,5,0
065060,Laureana Cilento,1182,13.7442,2023,3,4,0
065061,Laurino,1339,70.4538,2023,0,0,0
065062,Laurito,729,20.222,2023,0,0,0
065063,Laviano,1360,55.6766,2023,0,0,0
065064,Lustra,1001,15.2415,2023,3,4,0
065065,Magliano Vetere,619,23.2957,2023,0,0,0
065066,Maiori,5420,16.6714,2023,36,51,0
065067,Mercato San Severino,21740,30.3331,2023,66,82,4
065068,Minori,2606,2.6624,2023,5,8,0
065069,Moio della Civitella,1816,17.1887,2023,2,5,0
065070,Montano Antilia,1762,33.4423,2023,0,0,0
065071,Montecorice,2533,22.251,2023,3,8,1
065072,Montecorvino Pugliano,10937,28.8816,2023,26,47,0
065073,Montecorvino Rovella,12279,42.1614,2023,21,37,0
065074,Monteforte Cilento,538,22.1659,2023,0,0,0
065075,Monte San Giacomo,1438,51.6911,2023,0,0,0
065076,Montesano sulla Marcellana,6295,110.2217,2023,8,16,0
065077,Morigerati,614,21.1938,2023,1,2,0
065078,Nocera Inferiore,44377,20.9447,2023,77,104,0
065079,Nocera Superiore,23917,14.6625,2023,46,64,0
065080,Novi Velia,2267,34.7132,2023,2,2,0
065081,Ogliastro Cilento,2267,13.2426,2023,1,1,0
065082,Olevano sul Tusciano,6483,26.7239,2023,6,10,1
065083,Oliveto Citra,3655,31.6214,2023,3,3,0
065084,Omignano,1637,10.1008,2023,1,1,0
065085,Orria,991,26.5503,2023,1,2,0
065086,Ottati,646,53.6115,2023,1,2,0
065087,Padula,4972,67.1141,2023,8,17,0
065088,Pagani,34474,11.9763,2023,76,103,1
065089,Palomonte,3787,28.298,2023,4,8,1
065090,Pellezzano,10959,14.0374,2023,12,13,0
065091,Perdifumo,1710,23.8138,2023,5,6,0
065092,Perito,856,23.9994,2023,1,1,0
065093,Pertosa,656,6.1585,2023,2,3,0
065094,Petina,1011,35.4697,2023,2,4,0
065095,Piaggine,1183,62.7654,2023,1,2,0
065096,Pisciotta,2453,31.238,2023,2,2,0
065097,Polla,5177,48.0811,2023,16,28,0
065098,Pollica,2204,28.1653,2023,3,4,0
065099,Pontecagnano Faiano,25797,37.1891,2023,90,115,3
065100,Positano,3782,8.6531,2023,8,10,0
065101,Postiglione,2002,48.2433,2023,3,6,0
065102,Praiano,1994,2.6706,2023,3,5,0
065103,Prignano Cilento,1049,12.0409,2023,1,3,0
065104,Ravello,2403,7.935,2023,14,16,1
065105,Ricigliano,1069,27.9286,2023,1,2,0
065106,Roccadaspide,6910,64.1579,2023,10,13,0
065107,Roccagloriosa,1595,40.5575,2023,4,5,1
065108,Roccapiemonte,8731,5.3133,2023,14,20,0
065109,Rofrano,1312,63.5882,2023,0,0,0
065110,Romagnano al Monte,385,9.67,2023,0,0,0
065111,Roscigno,657,15.1813,2023,0,0,0
065112,Rutino,779,9.6883,2023,1,1,0
065113,Sacco,451,23.657,2023,0,0,0
065114,Sala Consilina,11900,59.6928,2023,46,73,1
065115,Salento,1834,23.7851,2023,1,1,0
065116,Salerno,129206,59.8517,2023,532,764,5
065117,Salvitelle,500,9.5976,2023,0,0,0
065118,San Cipriano Picentino,6532,17.3872,2023,20,26,1
065119,San Giovanni a Piro,3636,37.9015,2023,3,10,0
